Date,Open,High,Low,Close,Volume
2018-03-01 09:30:00,75.04,75.04,75.04,75.04,13303.0
2018-03-01 09:31:00,75.15,75.17,74.99,74.999,2413.0
2018-03-01 09:32:00,75.28,75.28,75.11,75.15,7838.0
2018-03-01 09:33:00,75.36,75.39,75.285,75.285,6173.0
2018-03-01 09:34:00,75.26,75.39,75.23,75.39,7800.0
2018-03-01 09:35:00,75.24,75.26,75.16,75.23,1800.0
2018-03-01 09:36:00,74.84,75.21,74.84,75.16,4398.0
2018-03-01 09:37:00,74.755,74.86,74.735,74.84,3952.0
2018-03-01 09:38:00,74.77,74.84,74.68,74.75,4580.0
2018-03-01 09:39:00,74.56,74.8,74.56,74.74,7122.0
2018-03-01 09:40:00,74.67,74.69,74.5,74.62,27010.0
2018-03-01 09:41:00,74.7,74.73,74.59,74.68,7763.0
2018-03-01 09:42:00,74.64,74.68,74.61,74.62,4880.0
2018-03-01 09:43:00,74.51,74.67,74.51,74.62,30233.0
2018-03-01 09:44:00,74.4,74.52,74.34,74.505,9703.0
2018-03-01 09:45:00,74.08,74.3715,74.08,74.3715,12715.0
2018-03-01 09:46:00,74.26,74.29,74.05,74.07,25290.0
2018-03-01 09:47:00,74.24,74.28,74.1,74.27,39550.0
2018-03-01 09:48:00,74.195,74.29,74.19,74.24,14711.0
2018-03-01 09:49:00,74.4,74.4,74.2,74.2,12646.0
2018-03-01 09:50:00,74.39,74.39,74.31,74.38,4510.0
2018-03-01 09:51:00,74.43,74.5,74.38,74.38,6348.0
2018-03-01 09:52:00,74.44,74.46,74.37,74.42,2157.0
2018-03-01 09:53:00,74.44,74.46,74.3,74.38,5500.0
2018-03-01 09:54:00,74.23,74.46,74.23,74.46,3792.0
2018-03-01 09:55:00,74.17,74.24,74.17,74.2001,3005.0
2018-03-01 09:56:00,74.22,74.22,74.12,74.12,3200.0
2018-03-01 09:57:00,74.12,74.25,74.08,74.23,41790.0
2018-03-01 09:58:00,74.27,74.27,74.1,74.1,9035.0
2018-03-01 09:59:00,74.19,74.24,74.1404,74.24,6078.0
2018-03-01 10:00:00,74.24,74.28,74.2,74.2,2204.0
2018-03-01 10:01:00,74.25,74.4,74.1612,74.2,21476.0
2018-03-01 10:02:00,74.28,74.37,74.235,74.25,41384.0
2018-03-01 10:03:00,74.26,74.32,74.26,74.28,34390.0
2018-03-01 10:04:00,74.39,74.4,74.255,74.27,9434.0
2018-03-01 10:05:00,74.52,74.52,74.35,74.36,15738.0
2018-03-01 10:06:00,74.67,74.67,74.47,74.53,5839.0
2018-03-01 10:07:00,74.71,74.75,74.67,74.68,22811.0
2018-03-01 10:08:00,74.85,74.85,74.72,74.72,12606.0
2018-03-01 10:09:00,74.81,74.89,74.795,74.8532,29390.0
2018-03-01 10:10:00,74.7946,74.83,74.79,74.8,53162.0
2018-03-01 10:11:00,74.6373,74.82,74.6373,74.82,26938.0
2018-03-01 10:12:00,74.66,74.77,74.63,74.63,14642.0
2018-03-01 10:13:00,74.645,74.675,74.59,74.63,35996.0
2018-03-01 10:14:00,74.72,74.75,74.64,74.64,17195.0
2018-03-01 10:15:00,74.68,74.7,74.65,74.7,6908.0
2018-03-01 10:16:00,74.64,74.76,74.62,74.69,17203.0
2018-03-01 10:17:00,74.53,74.65,74.4485,74.63,7980.0
