Date,Open,High,Low,Close,Volume
2018-03-01 09:30:00,12.26,12.27,12.24,12.26,439757.0
2018-03-01 09:31:00,12.18,12.255,12.175,12.25,173089.0
2018-03-01 09:32:00,12.22,12.25,12.18,12.189,195112.0
2018-03-01 09:33:00,12.2,12.22,12.17,12.2199,177661.0
2018-03-01 09:34:00,12.19,12.22,12.18,12.205,134211.0
2018-03-01 09:35:00,12.185,12.24,12.185,12.19,96243.0
2018-03-01 09:36:00,12.14,12.2,12.131,12.19,182620.0
2018-03-01 09:37:00,12.1194,12.145,12.1,12.135,212142.0
2018-03-01 09:38:00,12.07,12.14,12.06,12.12,299432.0
2018-03-01 09:39:00,12.0535,12.1,12.05,12.07,95210.0
2018-03-01 09:40:00,12.08,12.12,12.05,12.06,153097.0
2018-03-01 09:41:00,12.065,12.0857,12.05,12.08,71395.0
2018-03-01 09:42:00,12.0599,12.07,12.05,12.065,119854.0
2018-03-01 09:43:00,12.0462,12.1,12.04,12.06,126247.0
2018-03-01 09:44:00,11.966,12.05,11.96,12.045,557424.0
2018-03-01 09:45:00,11.9499,11.9799,11.92,11.96,267526.0
2018-03-01 09:46:00,11.9825,11.9899,11.94,11.94,421865.0
2018-03-01 09:47:00,11.94,11.98,11.94,11.98,309975.0
2018-03-01 09:48:00,11.925,11.945,11.91,11.94,220728.0
2018-03-01 09:49:00,11.935,11.94,11.9,11.92,326712.0
2018-03-01 09:50:00,11.92,11.95,11.92,11.935,213423.0
2018-03-01 09:51:00,11.969,11.97,11.925,11.925,98711.0
2018-03-01 09:52:00,11.935,11.97,11.93,11.969,90313.0
2018-03-01 09:53:00,11.955,11.955,11.91,11.93,252241.0
2018-03-01 09:54:00,11.905,11.97,11.9,11.955,204803.0
2018-03-01 09:55:00,11.86,11.91,11.85,11.905,662010.0
2018-03-01 09:56:00,11.82,11.8564,11.81,11.851,766132.0
2018-03-01 09:57:00,11.815,11.83,11.8,11.811,417788.0
2018-03-01 09:58:00,11.8399,11.85,11.81,11.815,187683.0
2018-03-01 09:59:00,11.84,11.8499,11.82,11.84,200980.0
2018-03-01 10:00:00,11.87,11.88,11.83,11.84,320144.0
2018-03-01 10:01:00,11.85,11.88,11.84,11.87,260919.0
2018-03-01 10:02:00,11.8202,11.859,11.82,11.856,194785.0
2018-03-01 10:03:00,11.88,11.88,11.83,11.83,285512.0
2018-03-01 10:04:00,11.8894,11.9,11.865,11.87,235361.0
2018-03-01 10:05:00,11.93,11.93,11.8714,11.8848,241127.0
2018-03-01 10:06:00,11.9199,11.935,11.9,11.93,159501.0
2018-03-01 10:07:00,11.955,11.955,11.9162,11.92,235770.0
2018-03-01 10:08:00,11.955,11.97,11.945,11.96,335304.0
2018-03-01 10:09:00,11.959,11.97,11.95,11.955,106560.0
2018-03-01 10:10:00,11.945,11.96,11.935,11.9506,211592.0
2018-03-01 10:11:00,11.935,11.95,11.93,11.94,180456.0
2018-03-01 10:12:00,11.92,11.945,11.91,11.935,709709.0
2018-03-01 10:13:00,11.8738,11.92,11.86,11.92,563942.0
2018-03-01 10:14:00,11.89,11.9,11.87,11.875,139906.0
2018-03-01 10:15:00,11.9169,11.92,11.8899,11.89,174581.0
2018-03-01 10:16:00,11.9,11.935,11.89,11.91,182466.0
2018-03-01 10:17:00,11.88,11.91,11.8701,11.91,102009.0
2018-03-01 10:18:00,11.935,11.96,11.88,11.88,304369.0
2018-03-01 10:19:00,11.955,11.96,11.92,11.935,104392.0
2018-03-01 10:20:00,11.965,11.97,11.9447,11.955,119610.0
2018-03-01 10:21:00,11.94,11.97,11.94,11.965,121694.0
2018-03-01 10:22:00,11.92,11.9499,11.91,11.94,96870.0
