Date,Open,High,Low,Close,Volume
2018-03-01 09:30:00,31.3,31.39,31.3,31.39,42750.0
2018-03-01 09:31:00,31.36,31.46,31.34,31.46,6637.0
2018-03-01 09:32:00,31.405,31.405,31.36,31.36,2877.0
2018-03-01 09:33:00,31.315,31.39,31.21,31.37,49609.0
2018-03-01 09:34:00,31.19,31.37,31.1,31.33,46697.0
2018-03-01 09:35:00,31.01,31.2,30.88,31.2,31651.0
2018-03-01 09:36:00,30.87,31.0,30.8,31.0,29076.0
2018-03-01 09:37:00,30.84,30.86,30.76,30.84,7320.0
2018-03-01 09:38:00,31.03,31.03,30.83,30.83,105018.0
2018-03-01 09:39:00,31.03,31.0722,30.99,31.02,72586.0
2018-03-01 09:40:00,31.095,31.13,30.99,31.02,32670.0
2018-03-01 09:41:00,31.01,31.13,31.0,31.095,29621.0
2018-03-01 09:42:00,31.17,31.17,30.99,31.01,46281.0
2018-03-01 09:43:00,31.17,31.18,31.13,31.158,28723.0
2018-03-01 09:44:00,31.3,31.31,31.17,31.18,20533.0
2018-03-01 09:45:00,31.11,31.28,31.1,31.28,41205.0
2018-03-01 09:46:00,31.16,31.181,31.07,31.1,23083.0
2018-03-01 09:47:00,31.25,31.25,31.15,31.15,15441.0
2018-03-01 09:48:00,31.2,31.26,31.16,31.24,10065.0
2018-03-01 09:49:00,31.09,31.19,31.08,31.19,30188.0
2018-03-01 09:50:00,31.105,31.11,31.07,31.085,36346.0
2018-03-01 09:51:00,31.05,31.11,31.02,31.105,17133.0
2018-03-01 09:52:00,31.015,31.04,31.01,31.04,8136.0
2018-03-01 09:53:00,30.87,31.01,30.84,31.0,15482.0
2018-03-01 09:54:00,30.94,30.95,30.8685,30.8685,16706.0
2018-03-01 09:55:00,31.0,31.0,30.96,30.96,19508.0
2018-03-01 09:56:00,30.93,31.005,30.93,30.98,33482.0
2018-03-01 09:57:00,30.96,30.97,30.93,30.94,18923.0
2018-03-01 09:58:00,30.98,30.995,30.95,30.96,10688.0
2018-03-01 09:59:00,30.97,30.99,30.92,30.98,12488.0
2018-03-01 10:00:00,30.969,30.98,30.955,30.975,4939.0
