Date,Ticker,Open,High,Low,Close,Volume
2018-03-01 09:30:00,PYPL,79.41,79.6,79.41,79.6,119112.0
2018-03-01 09:31:00,PYPL,80.12,80.23,79.46,79.6,35792.0
2018-03-01 09:32:00,PYPL,80.23,80.24,80.041,80.13,40233.0
2018-03-01 09:33:00,PYPL,80.24,80.29,80.18,80.2501,14475.0
2018-03-01 09:34:00,PYPL,80.11,80.235,80.02,80.22,29192.0
2018-03-01 09:35:00,PYPL,79.84,80.14,79.83,80.1,34859.0
2018-03-01 09:36:00,PYPL,79.74,79.8664,79.66,79.82,13148.0
2018-03-01 09:37:00,PYPL,79.76,79.79,79.62,79.75,18056.0
2018-03-01 09:38:00,PYPL,79.7352,79.79,79.69,79.76,10786.0
2018-03-01 09:39:00,PYPL,79.62,79.8,79.62,79.74,11644.0
2018-03-01 09:40:00,PYPL,79.83,79.9,79.66,79.67,16218.0
2018-03-01 09:41:00,PYPL,79.7,79.83,79.63,79.79,17550.0
2018-03-01 09:42:00,PYPL,79.62,79.75,79.6,79.68,13863.0
2018-03-01 09:43:00,PYPL,79.4,79.64,79.395,79.64,15809.0
2018-03-01 09:44:00,PYPL,79.1789,79.38,79.1233,79.38,31454.0
2018-03-01 09:45:00,PYPL,79.15,79.26,79.11,79.17,16880.0
2018-03-01 09:46:00,PYPL,79.39,79.4,79.17,79.17,21338.0
2018-03-01 09:47:00,PYPL,79.2,79.39,79.2,79.36,13985.0
2018-03-01 09:48:00,PYPL,79.15,79.18,79.09,79.17,17036.0
2018-03-01 09:49:00,PYPL,79.29,79.31,79.175,79.19,10072.0
2018-03-01 09:50:00,PYPL,79.23,79.36,79.19,79.32,15651.0
2018-03-01 09:51:00,PYPL,79.28,79.3,79.22,79.235,16070.0
2018-03-01 09:52:00,PYPL,79.21,79.26,79.18,79.25,14834.0
2018-03-01 09:53:00,PYPL,79.23,79.23,79.14,79.21,22335.0
2018-03-01 09:54:00,PYPL,78.96,79.3,78.92,79.24,23819.0
2018-03-01 09:55:00,PYPL,78.75,79.02,78.71,78.97,28164.0
