Ticker,Date,Open,High,Low,Close,Volume
AABA,21-02-2017,45.220001,45.610001,45.099998,45.5,8116000
AABA,22-02-2017,45.470001,46.349998,45.450001,45.98,7730200
AABA,23-02-2017,46.040001,46.139999,45.290001,45.41,7812100
AABA,24-02-2017,45.139999,45.549999,44.950001,45.549999,3714800
AABA,27-02-2017,45.450001,45.740002,45.240002,45.709999,4006700
AABA,28-02-2017,45.57,45.75,45.25,45.66,7202000
AABA,01-03-2017,45.889999,46.41,45.889999,46.240002,7258500
AABA,02-03-2017,46.02,46.130001,45.619999,45.939999,7017100
AABA,03-03-2017,45.880001,46,45.599998,45.91,6758300
AABA,06-03-2017,45.610001,45.689999,45.389999,45.639999,6694900
AABA,07-03-2017,45.5,45.919998,45.490002,45.73,5116800
AABA,08-03-2017,45.849998,46.189999,45.73,45.98,3331700
AABA,09-03-2017,45.869999,46.119999,45.68,45.939999,3767600
AABA,10-03-2017,46.200001,46.200001,45.75,45.98,3823900
AABA,13-03-2017,46.099998,47,46.099998,46.57,4702300
AABA,14-03-2017,46.41,46.759998,46.189999,46.369999,3799800
AABA,15-03-2017,46.549999,46.549999,45.900002,46.290001,6279300
AABA,16-03-2017,46.599998,46.619999,46.299999,46.610001,3627100
AABA,17-03-2017,46.73,46.900002,46.5,46.59,6192400
AABA,20-03-2017,46.619999,47.16,46.52,46.77,5823000
AABA,21-03-2017,47,47.189999,45.68,45.77,6469400
AABA,22-03-2017,45.610001,46.139999,45.599998,46.060001,6773400
AABA,23-03-2017,46.130001,46.779999,46.09,46.599998,8297800
AABA,24-03-2017,46.650002,46.869999,46.139999,46.400002,5607700
AABA,27-03-2017,45.919998,46.48,45.740002,46.400002,6016600
AABA,28-03-2017,46.330002,46.759998,46.240002,46.57,4630800
AABA,29-03-2017,46.52,46.84,46.299999,46.779999,4403400
AABA,30-03-2017,46.799999,47.049999,46.599998,46.619999,3448600
AABA,31-03-2017,46.52,46.700001,46.27,46.41,7814100
AABA,03-04-2017,46.5,46.849998,46.16,46.43,7675400
AABA,04-04-2017,46.299999,46.470001,46.119999,46.23,4758400
AABA,05-04-2017,46.41,46.919998,46.240002,46.380001,4840300
AABA,06-04-2017,46.380001,46.43,46.040001,46.279999,4124600
AABA,07-04-2017,46.23,46.529999,45.959999,46.439999,4629800
AABA,10-04-2017,46.490002,47.419998,46.400002,47.209999,7818000
AABA,11-04-2017,47.029999,47.209999,46.419998,46.790001,5593900
AABA,12-04-2017,46.799999,47.16,46.669998,46.830002,5127300
AABA,13-04-2017,46.849998,47.110001,46.610001,46.900002,3762100
AABA,17-04-2017,47.02,47.419998,46.919998,47.389999,3857100
AABA,18-04-2017,47.25,47.75,47.139999,47.560001,9341900
AABA,19-04-2017,47.599998,47.880001,46.93,47,12179500
AABA,20-04-2017,47.25,47.84,47.07,47.669998,10925100
AABA,21-04-2017,47.73,47.77,47.369999,47.52,7055000
AABA,24-04-2017,47.889999,48.200001,47.75,48.150002,9860400
AABA,25-04-2017,48.290001,48.459999,48.16,48.400002,10288200
AABA,26-04-2017,48.400002,48.470001,48.169998,48.259998,4053100
AABA,27-04-2017,48.080002,48.470001,48.02,48.360001,10635400
AABA,28-04-2017,48.450001,48.5,48.16,48.209999,4925400
AABA,01-05-2017,48.220001,48.779999,48.119999,48.610001,6386500
AABA,02-05-2017,48.720001,49.299999,48.720001,49.09,6106300
AABA,03-05-2017,49.189999,49.189999,48.169998,48.540001,4702400
AABA,04-05-2017,48.630001,48.68,48.16,48.450001,6208900
AABA,05-05-2017,48.450001,48.66,48.27,48.490002,7835500
AABA,08-05-2017,48.709999,48.959999,48.509998,48.849998,10059600
AABA,09-05-2017,49.139999,49.669998,48.939999,49.490002,10279100
AABA,10-05-2017,49.400002,49.599998,49.139999,49.400002,8360400
AABA,11-05-2017,49.450001,49.709999,49.139999,49.689999,6142900
AABA,12-05-2017,49.75,49.75,49.439999,49.650002,6185800
AABA,15-05-2017,49.709999,49.939999,49.48,49.860001,9129300
AABA,16-05-2017,50.049999,51.119999,50.029999,50.959999,19423600
AABA,17-05-2017,50.700001,50.700001,49.450001,49.650002,20954100
AABA,18-05-2017,48.68,50.029999,47.740002,49.630001,13737500
AABA,19-05-2017,50.029999,51.23,50.009998,50.18,11182000
AABA,22-05-2017,50.509998,51.080002,50.220001,50.650002,9696600
AABA,23-05-2017,50.450001,50.900002,50.259998,50.310001,7342000
AABA,24-05-2017,50.18,50.59,49.900002,50.32,12170900
AABA,25-05-2017,50.48,50.75,50.049999,50.599998,11961100
AABA,26-05-2017,50.5,50.740002,50.32,50.669998,6049500
AABA,30-05-2017,50.669998,50.939999,50.5,50.560001,8400200
AABA,31-05-2017,50.599998,50.650002,49.970001,50.32,8750800
AABA,01-06-2017,50.490002,50.700001,50.07,50.650002,7776700
AABA,02-06-2017,50.529999,50.75,50.310001,50.599998,9857200
